time_iso8601,stars_cumulative
2025-12-03 00:00:00+00:00,1
2025-12-12 00:00:00+00:00,3
2025-12-15 00:00:00+00:00,4
2025-12-19 00:00:00+00:00,6
2025-12-21 00:00:00+00:00,7
2025-12-25 00:00:00+00:00,9
2025-12-30 00:00:00+00:00,38
2025-12-31 00:00:00+00:00,43
2026-01-01 00:00:00+00:00,44
2026-01-02 00:00:00+00:00,45
2026-01-05 00:00:00+00:00,46
2026-01-10 00:00:00+00:00,48
2026-01-11 00:00:00+00:00,51
2026-01-12 00:00:00+00:00,54
2026-01-13 00:00:00+00:00,55
2026-01-14 00:00:00+00:00,57
2026-01-15 00:00:00+00:00,58
2026-01-17 00:00:00+00:00,59
2026-01-18 00:00:00+00:00,123
2026-01-19 00:00:00+00:00,138
2026-01-20 00:00:00+00:00,142
2026-01-21 00:00:00+00:00,153
2026-01-22 00:00:00+00:00,166
2026-01-23 00:00:00+00:00,173
2026-01-24 00:00:00+00:00,180
2026-01-25 00:00:00+00:00,187
2026-01-26 00:00:00+00:00,190
2026-01-27 00:00:00+00:00,197
2026-01-28 00:00:00+00:00,247
2026-01-29 00:00:00+00:00,265
2026-01-30 00:00:00+00:00,271
2026-01-31 00:00:00+00:00,277
2026-02-01 00:00:00+00:00,283
2026-02-02 00:00:00+00:00,289
2026-02-03 00:00:00+00:00,300
2026-02-04 00:00:00+00:00,306
2026-02-05 00:00:00+00:00,314
2026-02-06 00:00:00+00:00,322
2026-02-07 00:00:00+00:00,330
2026-02-08 00:00:00+00:00,369
2026-02-09 00:00:00+00:00,392
2026-02-10 00:00:00+00:00,407
2026-02-11 00:00:00+00:00,415
2026-02-12 00:00:00+00:00,421
2026-02-13 00:00:00+00:00,428
2026-02-14 00:00:00+00:00,435
2026-02-15 00:00:00+00:00,437
2026-02-16 00:00:00+00:00,439
2026-02-17 00:00:00+00:00,443
2026-02-18 00:00:00+00:00,446
2026-02-19 00:00:00+00:00,449
2026-02-20 00:00:00+00:00,452
2026-02-21 00:00:00+00:00,455
2026-02-22 00:00:00+00:00,461
2026-02-23 00:00:00+00:00,476
2026-02-24 00:00:00+00:00,487
2026-02-25 00:00:00+00:00,492
2026-02-26 00:00:00+00:00,495
2026-02-27 00:00:00+00:00,499
2026-02-28 00:00:00+00:00,504
2026-03-01 00:00:00+00:00,509
2026-03-02 00:00:00+00:00,511
2026-03-03 00:00:00+00:00,516
2026-03-04 00:00:00+00:00,544
2026-03-05 00:00:00+00:00,570
2026-03-06 00:00:00+00:00,608
2026-03-07 00:00:00+00:00,620
2026-03-08 00:00:00+00:00,627
2026-03-09 00:00:00+00:00,634
2026-03-10 00:00:00+00:00,643
2026-03-11 00:00:00+00:00,647
2026-03-12 00:00:00+00:00,652
2026-03-13 00:00:00+00:00,656
2026-03-14 00:00:00+00:00,659
2026-03-15 00:00:00+00:00,665
2026-03-16 00:00:00+00:00,669
2026-03-17 00:00:00+00:00,674
2026-03-18 00:00:00+00:00,675
2026-03-19 00:00:00+00:00,679
2026-03-20 00:00:00+00:00,686
2026-03-21 00:00:00+00:00,695
2026-03-22 00:00:00+00:00,704
2026-03-23 00:00:00+00:00,720
2026-03-24 00:00:00+00:00,732
2026-03-25 00:00:00+00:00,740
2026-03-26 00:00:00+00:00,747
2026-03-27 00:00:00+00:00,754
2026-03-28 00:00:00+00:00,762
2026-03-29 00:00:00+00:00,765
2026-03-30 00:00:00+00:00,771
2026-03-31 00:00:00+00:00,783
2026-04-01 00:00:00+00:00,794
2026-04-02 00:00:00+00:00,807
2026-04-03 00:00:00+00:00,816
2026-04-04 00:00:00+00:00,822
2026-04-05 00:00:00+00:00,827
2026-04-06 00:00:00+00:00,837
2026-04-07 00:00:00+00:00,844
2026-04-08 00:00:00+00:00,850
2026-04-09 00:00:00+00:00,858
2026-04-10 00:00:00+00:00,861
2026-04-11 00:00:00+00:00,870
2026-04-12 00:00:00+00:00,877
2026-04-13 00:00:00+00:00,883
2026-04-14 00:00:00+00:00,886
2026-04-15 00:00:00+00:00,891
2026-04-16 00:00:00+00:00,899
2026-04-17 00:00:00+00:00,900
2026-04-18 00:00:00+00:00,903
2026-04-19 00:00:00+00:00,912
2026-04-20 00:00:00+00:00,926
2026-04-21 00:00:00+00:00,973
2026-04-22 00:00:00+00:00,1010
2026-04-23 00:00:00+00:00,1018
2026-04-24 00:00:00+00:00,1022
2026-04-25 00:00:00+00:00,1029
2026-04-26 00:00:00+00:00,1036
2026-04-27 00:00:00+00:00,1046
2026-04-28 00:00:00+00:00,1050
2026-04-29 00:00:00+00:00,1059
2026-04-30 00:00:00+00:00,1066
2026-05-01 00:00:00+00:00,1072
2026-05-02 00:00:00+00:00,1074
2026-05-03 00:00:00+00:00,1078
2026-05-04 00:00:00+00:00,1084
2026-05-05 00:00:00+00:00,1104
2026-05-06 00:00:00+00:00,1129
2026-05-07 00:00:00+00:00,1153
2026-05-08 00:00:00+00:00,1179
2026-05-09 00:00:00+00:00,1193
2026-05-10 00:00:00+00:00,1225
2026-05-11 00:00:00+00:00,1248
2026-05-12 00:00:00+00:00,1276
2026-05-13 00:00:00+00:00,1351
2026-05-14 00:00:00+00:00,1420
2026-05-15 00:00:00+00:00,1463
2026-05-16 00:00:00+00:00,1491
